Title,Artist,Lyrics Author,Composer,Producer,Copyright Owner,SHA256,File Name,Duration,Creation Date,Registration Date,Status
I HOPE YOU'RE BORING NOW,Vera Cobal,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),c4f6729c9dcb24e7ad2eb6fe666e2ed2913a0f8ebbc59318d700c751ada5df62,VERA COBAL — I HOPE YOU'RE BORING NOW.wav,2:54,2026-09-10,2026-09-10,RADIO_ONLY
I LEFT BEFORE MIDNIGHT,Vera Cobal,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),24c84cba908c2e50d6e275bef3c541861736b2cbb938ca4abfd301922d16b560,VERA COBAL — I LEFT BEFORE MIDNIGHT.wav,2:43,2026-09-10,2026-09-10,RADIO_ONLY
I WASN'T JEALOUS OF HER,Vera Cobal,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),8e8d0437e00fbe1e0b1bd36be0ca996de7fcd1c74b3aa23f391cb902c70f359b,VERA COBAL — I WASN'T JEALOUS OF HER.wav,3:00,2026-09-10,2026-09-10,RADIO_ONLY
LA M NO CIERRA,Vera Cobal,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),fb0e2715cd743813acb830f09235fe9c4ee5fa914d1344771381099101016572,24-07-26-VERA COBAL-LA M NO CIERRA.wav,3:08,2026-08-10,2026-08-08,RADIO_ONLY
LO DEJÉ EN LA PUERTA,Vera Cobal,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),3acef1d7515696abae397a2dc666b16722c53aac3f0c58d78b96142521e76d3e,clean_VERA COBAL — LO DEJÉ EN LA PUERTA.wav,2:49,2026-09-12,2026-09-12,RADIO_ONLY
ME QUEDA LA RISA,Vera Cobal,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),b077ac63511e90d0e210abe9a9fb887b8feff387693ebdfc149c613be2ec8cd5,clean_VERA COBAL — ME QUEDA LA RISA.wav,3:09,2026-09-12,2026-09-12,RADIO_ONLY
MI PRIMERA MEDIDA,Vera Cobal,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),85cabeb0ab51ca35a8474a9dc6b82974b38ed80f51542d8a6fae1699d985f9d8,09-08-26-Vera Cobal  - MI PRIMERA MEDIDA.wav,2:59,2026-08-11,2026-08-10,RADIO_ONLY
MY NAME ON THE WORK,Vera Cobal,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),951020f76cad1ba97aba159502fef42a18cd8a2e3715609d9b93d7942e8d4b06,VERA COBAL — MY NAME ON THE WORK.wav,2:39,2026-09-10,2026-09-10,RADIO_ONLY
MÍRAME DE FRENTE,Vera Cobal,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),cf296d99ee8cb3cdcee7406c5f841d26dc3eb5bffecb6687a682386001ee96d7,clean_VERA COBAL — MÍRAME DE FRENTE.wav,2:36,2026-09-12,2026-09-12,RADIO_ONLY
NO HABÍA RESPALDO,Vera Cobal,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),e8c9cdeb11b43e7ef4fed8bf7fca275a91f908e37069d2c7160d57f6816bf52f,24-07-26-VERA COBAL-NO HABÍA RESPALDO.wav,3:10,2026-08-10,2026-08-08,RADIO_ONLY
NO ME COMPRES CON FLORES,Vera Cobal,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),688c3cc2514e31a1514164abc113e816bdbb674e0497ab646eaf519a1a2bbd2d,clean_VERA COBAL — NO ME COMPRES CON FLORES.wav,3:15,2026-09-12,2026-09-12,RADIO_ONLY
NO ME QUEDO QUIETA,Vera Cobal,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),f38d39ced76ac1d267ed999d543a37d0979102ecfee034fcd677f46718fc6a3a,clean_VERA COBAL — NO ME QUEDO QUIETA.wav,2:59,2026-09-12,2026-09-12,RADIO_ONLY
NO ME RÍO MÁS,Vera Cobal,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),76dd110e6f7d943b805caad36d9f5d4184e97205f8fd716ab8c6c62f22c59d10,09-08-26-Vera Cobal  - NO ME RÍO MÁS.wav,2:48,2026-08-11,2026-08-10,RADIO_ONLY
NO PHOTO OF THIS,Vera Cobal,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),f9b3fe4cd74615e0c96536952f7d168ee8ce58e88be8097c5302a34a115ad505,VERA COBAL — NO PHOTO OF THIS.wav,3:10,2026-09-10,2026-09-10,RADIO_ONLY
NO SOY TU SECRETO,Vera Cobal,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),0f4c4521f84638cbc0e7424ecdb6852fcf5dd473de6924ed3fa38fdd4c125bf8,clean_VERA COBAL — NO SOY TU SECRETO.wav,3:03,2026-09-12,2026-09-12,RADIO_ONLY
NOT A SIGN,Vera Cobal,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),7da47e6d78b1925e180512716e92388312b677348f4404e1f75da7b3f7f4fe4f,VERA COBAL — NOT A SIGN.wav,2:41,2026-09-10,2026-09-10,RADIO_ONLY
QUE ME SIGA EL SOL,Vera Cobal,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),e67d9801bb49c9cd51d945555fda141614661573bff2a7cec42d52973b9bd2a1,clean_VERA COBAL — QUE ME SIGA EL SOL.wav,3:09,2026-09-12,2026-09-12,RADIO_ONLY
QUIET DAMAGE,Vera Cobal,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),bda5fadcd9b25854498fceb0ba774d251b2448e293fa3d9b09439bccacfcb9e5,clean_VERA KOBAL-QUIET DAMAGE — yayın master.wav,2:22,2026-09-06,2026-09-06,RADIO_ONLY
SU INFANCIA NO,Vera Cobal,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),4b4683ee15b21d1f06497596fe85cc7cad33973a0b554ed2fc6fa7fc5cf834bd,09-08-26-Vera Cobal  - SU INFANCIA NO.wav,3:38,2026-08-11,2026-08-10,RADIO_ONLY
SÓLO FRENTE A TESTIGOS,Vera Cobal,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),cc3398ac72636f38d9c2a1bd488a72cca1e1717f45d3c99d090158e77d6a39d8,09-08-26-Vera Cobal  - SÓLO FRENTE A TESTIGOS.wav,2:49,2026-08-11,2026-08-10,RADIO_ONLY
THE LAST TIME I CHECKED,Vera Cobal,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),d8a39df0f27a5fbcd697a09b07839f25cfa0d2f0d82a0f0f23d5f786f3ac17a2,VERA COBAL — THE LAST TIME I CHECKED.wav,2:46,2026-09-10,2026-09-10,RADIO_ONLY
WHEN FUN BECAME WORK,Vera Cobal,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),56f1bf136d2addab0132ce9cf7283307698e1d0396ececceb74f5079825965de,VERA COBAL — WHEN FUN BECAME WORK.wav,2:59,2026-09-10,2026-09-10,RADIO_ONLY
YA NI DISCUTIMOS,Vera Cobal,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),136b116bddc8a4a85daec9e33ab2e5f5765324300c7b5bf46f3c4da7ec218da0,09-08-26-Vera Cobal  - YA NI DISCUTIMOS.wav,2:59,2026-08-11,2026-08-10,RADIO_ONLY
Baila Aunque Duela,Zayra Belovi,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),5995f65c88f5929fd797cd99534aa2f97f87816b988f741b4399904a844b2b5d,Zayra Beluvi - Baila Aunque Duela.mp3,2:52,2026-07-11,2026-08-08,RADIO_ONLY
Baila Sin Parar,Zayra Belovi,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),f511f8773f3085e6056d1fe65d9bc11e80838359d209fe274a4c50e5506a6224,ZAYRA-Baila Sin Parar.mp3,2:49,2026-07-02,2026-08-08,RADIO_ONLY
Bailo Mejor Sola,Zayra Belovi,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),39ea075cc854ab437ed49da691a777ae077f7d1b6a368820db559cb290576180,Zayra Beluvi - Bailo Mejor Sola.mp3,3:07,2026-07-11,2026-08-08,RADIO_ONLY
Digan Mi Nombre,Zayra Belovi,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),7387142dc5bced36daac67e4272f4ed3701026c6c5ad320ca110ec11241b1c06,Zayra Beluvi - Digan Mi Nombre.mp3,3:05,2026-07-11,2026-08-08,RADIO_ONLY
NO SÉ BAILAR LEJOS DE TI,Zayra Belovi,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),0162286129293b067096102d5380f7cec9591864c5a59f20b1daf51bd2ce11db,28-07-26-Zayra Belovi -NO SÉ BAILAR LEJOS DE TI.wav,4:14,2026-08-11,2026-08-08,RADIO_ONLY
SE ROMPIÓ EL TACÓN,Zayra Belovi,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),fac1cf9604f1c6c477105dfbde26baa6f1b0f5bc5dbc5fe29595436bb178c95e,Zayra Beluvi-SE ROMPIÓ EL TACÓN.wav,3:52,2026-08-11,2026-08-31,RADIO_ONLY
Sal no Pulso,Zayra Belovi,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),5a9c8b084c219f5fde45f2cd90e203c61be59d51bae380aafd96c224a604fc4e,Zayra Beluvi - Sal no Pulso.mp3,2:59,2026-07-11,2026-08-08,RADIO_ONLY
Verano Sin Freno,Zayra Belovi,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),ba90a4cb514b041dab9f5c8624d6320583cca4e817a0ea7863e91ed92004fede,ZAYRA BELUVI-Verano Sin Freno.mp3,3:07,2026-07-11,2026-08-08,RADIO_ONLY
Zayra Beluvi-SE ROMPIÓ EL TACÓN,Zayra Belovi,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),e16350f143a9cadd744ab81181b4c57aea489b5293689f72b8f62e11add43d38, clean_Zayra Beluvi-SE ROMPIÓ EL TACÓN.mp3,3:52,2026-08-07,2026-08-08,RADIO_ONLY
SEVİMLİ - DENİZDE BULDUM KENDİMİ,İrem Sevimli,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),043757c76520d22b2c2f3323cf4ce48331b65104d2190cf62c6ec1bf499df165,İREM SEVİMLİ - DENİZDE BULDUM KENDİMİ.mp3,3:19,2026-07-18,2026-08-08,RADIO_ONLY
SEVİMLİ-MEĞER SENİ BEKLİYORDUM,İrem Sevimli,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),776ecc99d754a7805e09f71dd4aa4ab6107cf83f46dc5e26eba923d514980a35,İREM SEVİMLİ-MEĞER SENİ BEKLİYORDUM.mp3,4:12,2026-08-02,2026-08-08,RADIO_ONLY
Sevimli-YAKALANDIN,İrem Sevimli,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),e36f9e973bca518da758349e2cb222382ac21154613bb5d11ae46f50bdf8695b,İrem Sevimli-YAKALANDIN.mp3,3:24,2026-08-02,2026-08-08,RADIO_ONLY
A LIFE THAT FITS,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),a0cabb0a0c1396c678f6c66b6803299cbfdcb2e288229bd30e4889cffe84feee,İREM SEZİN — A LIFE THAT FITS.wav,2:50,2026-09-10,2026-09-10,RADIO_ONLY
AFTER THE APOLOGY,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),687cfc8feef4c5829d1527c68b8de0d92f277f709c4e74c13c2da9f19ed319cc,clean_06-09-26-İREM  SEZİN— AFTER THE APOLOGY.wav,3:06,2026-09-06,2026-09-06,RADIO_ONLY
BORROWED NAME,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),ab97316df97f3992c634cfb0d99cdf3a07930e4e752b3b5546b29c9e35510f36,clean_06-09-26-İREM  SEZİN— BORROWED NAME.wav,2:48,2026-09-06,2026-09-06,RADIO_ONLY
I KEPT THE WRONG THING,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),4027f4ac87cdc180b75a5d2acae074af533352ab47f3c40abe72ba629c5ab12e,İREM SEZİN — I KEPT THE WRONG THING.wav,3:31,2026-09-10,2026-09-10,RADIO_ONLY
I WAS THERE TOO,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),193d21e35d841f5751d10247f1225287e728cd75fddc476da8ba962f651462ab,İREM SEZİN — I WAS THERE TOO.wav,3:50,2026-09-10,2026-09-10,RADIO_ONLY
NO CEREMONY,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),550e34b927469bd6b1c4d38d62755b50c03bec627bb9697248218e09ca101c04,İREM SEZİN — NO CEREMONY.wav,3:08,2026-09-10,2026-09-10,RADIO_ONLY
NO SECOND DRAFT,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),b6d9ed6a393187c1c002682976991a0080759648869a4e6992d1a5a60c39879a,İREM SEZİN — NO SECOND DRAFT.wav,3:28,2026-09-10,2026-09-10,RADIO_ONLY
NOTHING TO PROVE TODAY,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),4969437a1da6c46cc9d13909d03da8d9010670c61347bb3b6c56181b29b7c23b,İREM SEZİN — NOTHING TO PROVE TODAY.wav,3:29,2026-09-10,2026-09-10,RADIO_ONLY
SEZİN - BENİ SEVDİĞİN YERDE BEN YOKTUM,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),6eab00ac347f34b17249f9e2a28b002ab84d86f1696a8ca7403fb26847aa18b2,İREM SEZİN - BENİ SEVDİĞİN YERDE BEN YOKTUM.mp3,5:22,2026-07-18,2026-08-08,RADIO_ONLY
SEZİN - Kim Dedi Bitti Diye,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),a4baeafd2ade8f3b83823298d16341c9c4ee6ef21bc253b8e9f45088442103ed,İREM SEZİN - Kim Dedi Bitti Diye.mp3,3:19,2026-07-18,2026-08-08,RADIO_ONLY
SEZİN YANLIŞ KADINI ARIYORSUN,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),b3599059794f68ef1a563bbebc4638a47b2b6b69a854d336b3c0de2b8b6f6bd2,İREM SEZİN YANLIŞ KADINI ARIYORSUN.mp3,3:56,2026-07-18,2026-08-08,RADIO_ONLY
SEZİN – BEN ARTIK YOKUM,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),3d14341f8c8107c87f2b94f933301337b62c56f33ba703c7454b2abb196454a8,İREM SEZİN – BEN ARTIK YOKUM.wav,3:39,2026-07-05,2026-08-08,RADIO_ONLY
SEZİN — Aşk Başkadır,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),1781766c7529c7710b945ceecd06a61c029e3a3b39c7b349049b4d95b5256037,İREM SEZİN — Aşk Başkadır.wav,3:59,2026-08-14,2026-08-08,RADIO_ONLY
SEZİN — LOVE HAS ITS HOUR,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),714ebbc6b3bca73d9e42a750d6fcf5a16546958d74b37a4ce445428903aea731,IREM SEZİN — LOVE HAS ITS HOUR.wav,3:28,2026-08-14,2026-08-08,RADIO_ONLY
SEZİN — LOVE OWES ME NOTHING,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),3fbf812932cd1427de73d61cacbab28408430f56ee33020ef61e2dd9a4bf7c0f,IREM SEZİN — LOVE OWES ME NOTHING.wav,3:44,2026-08-14,2026-08-08,RADIO_ONLY
SEZİN — Yok Olmak mı,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),e9cb030bea5fbe07b662188467c8e84f66f35fc09af0f63e25f6ff440680bdcc,İREM SEZİN — Yok Olmak mı_.wav,3:55,2026-08-14,2026-08-08,RADIO_ONLY
SEZİN —BİR FİNCAN AŞK,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),e8228d7001a050a4f98b08a4441aa51242371dc27feb6e9e20b0b1fa26eb41af,İREM SEZİN —BİR FİNCAN AŞK.wav,3:44,2026-08-14,2026-08-08,RADIO_ONLY
SEZİN —SEN BENDE KALAN YARIMDIN,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),e877226a5a769541ca500d66fd73b51413ed9ca4e613b2c4d2cf48e5d00fe853,İREM SEZİN —SEN BENDE KALAN YARIMDIN.wav,4:34,2026-08-14,2026-08-08,RADIO_ONLY
SEZİN-BENDEN SONRA GÖKYÜZÜ,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),f93869335d3d55611b5101469ba462eb284aaa75d00d6eb512454cf9ee3e145e,İREM SEZİN-BENDEN SONRA GÖKYÜZÜ.mp3,4:33,2026-07-20,2026-08-08,RADIO_ONLY
SEZİN-EVDE KALAN IŞIKLAR,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),643a9366f37f6b00f457d5aa531fe24d5a0480841bf7e6298aa025e188e4c357,İREM SEZİN-EVDE KALAN IŞIKLAR.mp3,5:19,2026-07-20,2026-08-08,RADIO_ONLY
SEZİN-HEPİMİZİN PARMAK İZİ VAR,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),c457e9a4a542c4f37a5927ee22cfd0d355469598c352d133c2a6997ca9134007,İREM SEZİN-HEPİMİZİN PARMAK İZİ VAR.mp3,4:04,2026-07-20,2026-08-08,RADIO_ONLY
SEZİN— Geç Kaldın Bana,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),1f53c4160a389706de101bd97aed062cc94e5547f98074d873fb02f36e9423ab,İREM SEZİN—  Geç Kaldın Bana.wav,3:34,2026-08-14,2026-08-08,RADIO_ONLY
SEZİN— Yıldızlarda Parlıyor,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),4437a2e01dba653752f70b8a3edfb1e3bac9ad21d08a2cdad6ac583fffe9470f,İREM SEZİN— Yıldızlarda Parlıyor.wav,5:29,2026-08-14,2026-08-08,RADIO_ONLY
SON PERDE,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),2a3a8148fbbfaca2cd85dc24d8c3f2bcef74536d165eaded36dd6134f3cb3808,sarki.wav,4:27,2026-05-30,2026-08-08,RADIO_ONLY
STILL LEARNING EASY,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),dee6ac8d568fce3b6615e4f334e7f6ff8c85b70f2144bb56cb16d6d3cd99b995,İREM SEZİN — STILL LEARNING EASY.wav,3:31,2026-09-10,2026-09-10,RADIO_ONLY
Sezin - Evde Kalan Işıklar,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),fabc7950afa4bd6fd6fa9ab94c42848c6772f4efc55058551c278704e268b256,İrem Sezin - Evde Kalan Işıklar.mp3,5:19,2026-07-20,2026-08-08,RADIO_ONLY
Sezin - Kapıyı Çal Dünya Duysun,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),0850eb175828af04bf2273822dd61a93372333fcec8f384a6b1cda033d3293ab,İrem Sezin - Kapıyı Çal Dünya Duysun.mp3,5:39,2026-07-19,2026-08-08,RADIO_ONLY
Sezin - Sana Bıraktım Işıkları,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),a33e56af5a44471ea6cc9a6d1b997122b0f5b35131d73c5ec1668012240cfc24,İrem Sezin - Sana Bıraktım Işıkları.mp3,4:54,2026-07-20,2026-08-08,RADIO_ONLY
Sezin-Beni Eski Hâlime Döndürdün,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),2307a9730d2f4df7d6babe3101d7730fa8958f9f067a4cb67827cf8677b0fa99,İrem Sezin-Beni Eski Hâlime Döndürdün.mp3,6:53,2026-07-20,2026-08-08,RADIO_ONLY
THE DAY I STOPPED EXPLAINING,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),35912e68c5362120840ec97fc692b3d32f53a6bb386ed55c73dc6a0454cc029b,İREM SEZİN — THE DAY I STOPPED EXPLAINING.wav,3:25,2026-09-10,2026-09-10,RADIO_ONLY
THE ROOM I CHOSE,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),941e2f090afc041fef89d5081140e986d266c61369053a42cc17fd83438c133e,İREM SEZİN — THE ROOM I CHOSE.wav,3:26,2026-09-10,2026-09-10,RADIO_ONLY
THE VERSION THEY EXPECTED,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),e6d8288c5adb340df23c4d88decb62941273454f0a86e9b21ef52fbf4bbf0ea6,İREM SEZİN — THE VERSION THEY EXPECTED.wav,3:11,2026-09-10,2026-09-10,RADIO_ONLY
İREM SEZİN MAYINLI BÖLGE,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),8742d06f2a493c188ae96109552c9985267c5f4adc4647ace517c7c2c2cb040a, clean_İREM SEZİN_MAYINLI BÖLGE.wav,3:41,2026-07-22,2026-08-08,RADIO_ONLY
İREM SEZİN-AYNA,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),117aed20195150202483a838e6a78265f76c9d8cc89a7e36378a85e9f73b10c0, clean_İREM SEZİN-AYNA.mp3,4:04,2026-08-07,2026-08-08,RADIO_ONLY
İREM SEZİN-CAMDAKİ İZ,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),b7ff3c41d9729107f166390bf1ba2aa3522b653b173fdf27c4e15b0272276ee5, clean_İREM SEZİN-CAMDAKİ İZ.mp3,4:33,2026-08-07,2026-08-08,RADIO_ONLY
İREM SEZİN-KALAN BEN,İrem Sezin,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),0f06b675e3847c7117455da494364f658f8eea3e367cf55c20195449c58b4ff7, clean_İREM SEZİN-KALAN BEN.mp3,4:24,2026-08-07,2026-08-08,RADIO_ONLY
